Date,Tem,Hum,Pressure,Rain,Light,Ax,Ay,Az,Wx,Wy,Wz,Moisture,Movements,Tem_t-3,Tem_t-2,Tem_t-1,Tem_t+1,Hum_t-3,Hum_t-2,Hum_t-1,Hum_t+1,Pressure_t-3,Pressure_t-2,Pressure_t-1,Pressure_t+1,Rain_t-3,Rain_t-2,Rain_t-1,Rain_t+1,Light_t-3,Light_t-2,Light_t-1,Light_t+1,Ax_t-3,Ax_t-2,Ax_t-1,Ax_t+1,Ay_t-3,Ay_t-2,Ay_t-1,Ay_t+1,Az_t-3,Az_t-2,Az_t-1,Az_t+1,Wx_t-3,Wx_t-2,Wx_t-1,Wx_t+1,Wy_t-3,Wy_t-2,Wy_t-1,Wy_t+1,Wz_t-3,Wz_t-2,Wz_t-1,Wz_t+1,Moisture_t-3,Moisture_t-2,Moisture_t-1,Moisture_t+1,Movements_t-3,Movements_t-2,Movements_t-1,Movements_t+1
25-08-2019 17:00,23.0,99.0,1013.25,0.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,23.0,23.0,23.0,23.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.0,0.0,0.0,0.0,628.0,628.0,628.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
25-08-2019 17:10,23.0,99.0,1013.25,0.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,23.0,23.0,23.0,23.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.0,0.0,0.0,0.0,628.0,628.0,341.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
25-08-2019 17:21,23.0,99.0,1013.25,0.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,23.0,23.0,23.0,23.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.0,0.0,0.0,0.0,628.0,341.0,341.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
25-08-2019 17:31,23.0,99.0,1013.25,0.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,23.0,23.0,23.0,23.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.0,0.0,0.0,0.0,341.0,341.0,341.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
25-08-2019 17:41,23.0,99.0,1013.25,0.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,23.0,23.0,23.0,23.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.0,0.0,0.0,0.0,341.0,341.0,341.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
25-08-2019 17:51,23.0,99.0,1013.25,0.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,23.0,23.0,23.0,23.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.0,0.0,0.0,0.1,341.0,341.0,341.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
25-08-2019 18:12,23.0,99.0,1013.25,0.1,89.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,23.0,23.0,23.0,23.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.0,0.0,0.0,0.1,341.0,341.0,341.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
25-08-2019 18:22,23.0,99.0,1013.25,0.1,89.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,23.0,23.0,23.0,23.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.0,0.0,0.1,0.1,341.0,341.0,89.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
25-08-2019 18:32,23.0,99.0,1013.25,0.1,89.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,23.0,23.0,23.0,23.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.0,0.1,0.1,0.1,341.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
25-08-2019 18:42,23.0,99.0,1013.25,0.1,89.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,23.0,23.0,23.0,23.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.1,0.1,0.1,0.1,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
25-08-2019 18:52,23.0,99.0,1013.25,0.1,89.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,23.0,23.0,23.0,23.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.1,0.1,0.1,0.1,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
25-08-2019 19:03,23.0,99.0,1013.25,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,23.0,23.0,23.0,22.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.1,0.1,0.1,0.1,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
25-08-2019 19:23,22.0,99.0,1013.25,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,23.0,23.0,23.0,22.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.1,0.1,0.1,0.1,89.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
25-08-2019 19:33,22.0,99.0,1013.25,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,23.0,23.0,22.0,22.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.1,0.1,0.1,0.1,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
25-08-2019 19:44,22.0,99.0,1013.25,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,23.0,22.0,22.0,22.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
25-08-2019 19:54,22.0,99.0,1013.25,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,22.0,22.0,22.0,22.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,1.0
25-08-2019 20:04,22.0,99.0,1013.25,0.1,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,100.0,1.0,22.0,22.0,22.0,22.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
25-08-2019 20:14,22.0,99.0,1013.25,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,22.0,22.0,22.0,22.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,1.0,0.0
25-08-2019 20:35,22.0,99.0,1013.25,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,22.0,22.0,22.0,22.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,1.0,0.0,0.0
25-08-2019 20:45,22.0,99.0,1013.25,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,22.0,22.0,22.0,22.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,1.0,0.0,0.0,0.0
25-08-2019 20:55,22.0,99.0,1013.25,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,22.0,22.0,22.0,22.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
25-08-2019 21:05,22.0,99.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,22.0,22.0,22.0,22.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
25-08-2019 21:15,22.0,99.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,22.0,22.0,22.0,22.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
25-08-2019 21:26,22.0,99.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,22.0,22.0,22.0,22.0,99.0,99.0,99.0,99.0,1013.25,1013.25,1013.25,1013.25,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
